Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
26-09-2014,Elain Bearnais Pau-Orthez,Entente Orleanaise,1.75,2.00,2.00,1.75,-1.5,1.88,1.88,1.5,1.88,1.88,72,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=194751
27-09-2014,Cholet,Dijon,1.45,2.61,1.52,2.42,-4.5,1.88,1.88,-4.5,1.88,1.88,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191009
27-09-2014,Chalons-Reims,Paris-Levallois,2.38,1.53,2.40,1.53,4.5,1.88,1.88,4.5,1.88,1.88,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191010
27-09-2014,Le Mans Sarthe,Rouen,1.11,5.81,1.12,5.69,-10.5,1.88,1.88,-11.5,1.88,1.88,61,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191011
27-09-2014,Bourg-en-Bresse,Le Havre,1.56,2.32,1.53,2.40,-3.5,1.88,1.88,-4.0,1.88,1.88,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191013
27-09-2014,Nanterre,Elan Chalon-Saone,1.39,2.85,1.35,3.00,-6.5,1.88,1.88,-6.5,1.88,1.88,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=195007
28-09-2014,Limoges,Nancy,1.37,2.88,1.36,2.98,-5.5,1.88,1.88,-6.5,1.88,1.88,75,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191012
29-09-2014,Boulogne sur Mer,Gravelines Dunkerque,2.43,1.51,2.30,1.56,4.5,1.88,1.88,3.5,1.88,1.88,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=195192
30-09-2014,Strasbourg,Lyon Asvel Villeurbanne,1.50,2.47,1.50,2.50,-4.5,1.88,1.88,-4.5,1.88,1.88,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191008
04-10-2014,Dijon,Le Mans Sarthe,1.50,2.47,1.47,2.54,-3.5,1.88,1.88,-4.5,1.88,1.88,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191014
04-10-2014,Nancy,Bourg-en-Bresse,1.09,6.56,1.08,7.25,-10.5,1.88,1.88,-13.5,1.88,1.88,94,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191016
04-10-2014,Elan Chalon-Saone,Chalons-Reims,1.31,3.28,1.70,2.94,-6.5,1.8,1.95,-6.5,1.8,1.95,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191017
04-10-2014,Gravelines Dunkerque,Limoges,1.74,1.99,1.78,1.94,-1.5,1.88,1.88,-1.5,1.88,1.88,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191018
04-10-2014,Lyon Asvel Villeurbanne,Cholet,1.24,3.77,1.25,3.69,-7.5,1.88,1.88,-7.5,1.88,1.88,67,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191019
04-10-2014,Entente Orleanaise,Strasbourg,1.92,1.80,2.09,1.68,-1.5,2.05,1.75,2.5,1.8,1.95,60,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191020
06-10-2014,Nanterre,Paris-Levallois,1.47,2.55,1.42,2.70,-4.5,1.88,1.88,-5.5,1.88,1.88,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=195008
07-10-2014,Rouen,Elain Bearnais Pau-Orthez,1.74,1.98,1.75,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191015
10-10-2014,Bourg-en-Bresse,Elan Chalon-Saone,2.55,1.53,2.50,1.50,,,,,,,99,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=197785
10-10-2014,Paris-Levallois,Gravelines Dunkerque,1.40,3.00,1.36,3.00,,,,,,,99,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=197786
11-10-2014,Elain Bearnais Pau-Orthez,Strasbourg,2.07,1.69,2.32,1.57,1.5,1.88,1.88,3.5,1.9,1.85,58,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191021
11-10-2014,Chalons-Reims,Nancy,2.02,1.73,2.13,1.68,1.5,1.85,1.9,2.5,1.88,1.88,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191023
11-10-2014,Le Mans Sarthe,Le Havre,1.27,3.55,1.24,3.84,-7.5,1.88,1.88,-7.5,1.88,1.88,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191024
11-10-2014,Dijon,Lyon Asvel Villeurbanne,1.77,1.96,1.77,1.97,-1.5,2.0,1.78,-1.5,1.88,1.88,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191025
11-10-2014,Limoges,Rouen,1.11,6.06,1.10,6.63,-11.5,1.88,1.88,-11.5,1.88,1.88,92,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191026
11-10-2014,Boulogne sur Mer,Entente Orleanaise,1.80,1.91,1.72,2.00,,,,,,,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=197927
14-10-2014,Cholet,Nanterre,1.62,2.20,1.75,1.98,-2.5,1.88,1.88,-1.5,1.88,1.88,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=195009
17-10-2014,Paris-Levallois,Elain Bearnais Pau-Orthez,1.18,4.44,1.17,4.60,-9.5,1.88,1.88,-9.5,1.88,1.88,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191031
17-10-2014,Nancy,Nanterre,1.52,2.41,1.57,2.29,-4.5,1.88,1.88,-3.5,1.88,1.88,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=195010
18-10-2014,Rouen,Bourg-en-Bresse,1.39,2.78,1.39,2.81,-5.5,1.88,1.88,-5.5,1.88,1.88,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191028
18-10-2014,Cholet,Gravelines Dunkerque,1.71,2.03,1.74,1.98,-1.5,1.88,1.88,-1.5,1.88,1.88,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191030
18-10-2014,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.26,3.61,1.26,3.61,-7.5,1.88,1.88,-7.5,1.88,1.88,56,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191032
18-10-2014,Strasbourg,Dijon,1.20,4.29,1.20,4.28,-9.5,1.88,1.88,-8.5,1.88,1.88,63,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191033
