Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2017-11-17,CAEN,ROA,5,5,97.48,114.44,96.46,94.26000000000002,0.5016,0.5322,0.4638,0.4978000000000001,0.2156,0.1674,0.2036,0.2286,0.2708,0.256,0.321,0.2372,0.2128,0.2876,0.1798,0.2226,56.9,62.88000000000001,51.17999999999999,45.1,97.48,114.44,96.46,94.26000000000002,0.5016,0.5322,0.4638,0.4978000000000001,0.2156,0.1674,0.2036,0.2286,0.2708,0.256,0.321,0.2372,0.2128,0.2876,0.1798,0.2226,56.9,62.88000000000001,51.17999999999999,45.1,1.87,1.8,1.84,1.83,1.5,1.83,1.83,1.5,1.83,1.83,76.0,71.0,-5.0,8.454531180298583,-0.562818116674067,-0.562818116674067,12.35662281341596,0.286801725493736,0.286801725493736,1.0,1,1,0.1392620673335075,0.2252004445317817,0.16675018707457,-0.5464480874316939
2017-11-17,FOS,ALM,5,5,106.02,100.64,104.93999999999998,112.54,0.5439999999999999,0.4933999999999999,0.5184,0.5329999999999999,0.236,0.2184,0.2057999999999999,0.1662,0.291,0.2972,0.3176,0.2812,0.2192,0.2572,0.2735999999999999,0.2469999999999999,56.8,50.040000000000006,50.2,60.28,106.02,100.64,104.93999999999998,112.54,0.5439999999999999,0.4933999999999999,0.5184,0.5329999999999999,0.236,0.2184,0.2057999999999999,0.1662,0.291,0.2972,0.3176,0.2812,0.2192,0.2572,0.2735999999999999,0.2469999999999999,56.8,50.040000000000006,50.2,60.28,1.25,3.5,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,70.0,66.0,-4.0,-6.845207910487068,-0.0531248706416879,-0.1342572964796437,12.325528167952005,0.4788180878693905,0.4466043468796767,0.0,0,1,1.3862943611198906,0.7505432712751479,,
2017-11-17,PB86,AMSB,5,5,95.06,94.34,106.78,111.3,0.418,0.4826,0.4946,0.533,0.1756,0.2145999999999999,0.1658,0.1592,0.2746,0.2784,0.26,0.235,0.3226,0.1368,0.2512,0.2319999999999999,40.14,39.8,54.580000000000005,59.66,95.06,94.34,106.78,111.3,0.418,0.4826,0.4946,0.533,0.1756,0.2145999999999999,0.1658,0.1592,0.2746,0.2784,0.26,0.235,0.3226,0.1368,0.2512,0.2319999999999999,40.14,39.8,54.580000000000005,59.66,1.38,2.8,1.36,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,63.0,60.0,-3.0,-5.199371785055448,-0.0243777601680582,-0.0243777601680582,12.332068773835092,0.4902765057146091,0.4902765057146091,0.0,0,1,0.967584026261706,0.7109401035658865,,
2017-11-17,JAV,LMBC,5,5,105.23999999999998,108.16,104.26,89.08,0.53,0.5048,0.5278,0.4373999999999999,0.1964,0.1836,0.2213999999999999,0.2033999999999999,0.2504,0.2906,0.3038,0.2412,0.2084,0.2694,0.2588,0.2168,51.98,56.28,53.260000000000005,34.52,105.23999999999998,108.16,104.26,89.08,0.53,0.5048,0.5278,0.4373999999999999,0.1964,0.1836,0.2213999999999999,0.2033999999999999,0.2504,0.2906,0.3038,0.2412,0.2084,0.2694,0.2588,0.2168,51.98,56.28,53.260000000000005,34.52,1.84,1.84,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,88.0,80.0,-8.0,7.130224637662199,-0.6596808182108129,-0.8625290935078227,12.324482406071777,0.254756255128876,0.1942348606299334,1.0,1,1,0.1743533871447776,0.3291574722822645,0.25931705193837273,-0.5464480874316939
2017-11-18,ADA,NAN,5,6,97.3,104.13333333333334,96.1,107.45,0.4984,0.5133333333333333,0.4604,0.5215000000000001,0.2166,0.2101666666666667,0.2208,0.1868333333333333,0.2543999999999999,0.3129999999999999,0.3584,0.2906666666666667,0.1998,0.2575,0.1951999999999999,0.2103333333333333,41.74,55.78333333333333,46.42,59.93333333333334,97.3,102.78,96.1,109.66,0.4984,0.491,0.4604,0.542,0.2166,0.2074,0.2208,0.1898,0.2543999999999999,0.347,0.3584,0.26,0.1998,0.259,0.1951999999999999,0.2226,41.74,55.64,46.42,63.56000000000002,1.53,2.37,1.33,3.03,-6.0,1.83,1.83,-5.5,1.8,1.86,86.0,77.0,-9.0,-0.0353860132496457,-0.4822954977282614,-0.441865765075015,12.367135946417196,0.3148167249923973,0.3293101012890517,1.0,1,1,0.6348782724359695,0.5349484592491944,0.1330554901087978,-0.5376344086021505
2017-11-29,ORL,DEN,5,5,117.0,110.24,96.24,111.78,0.5976000000000001,0.5734,0.477,0.5224,0.2032,0.1934,0.2238,0.1534,0.2846,0.2533999999999999,0.3294,0.3061999999999999,0.1862,0.1687999999999999,0.1686,0.2224,74.32000000000001,57.620000000000005,42.66,57.8,117.0,110.24,96.24,111.78,0.5976000000000001,0.5734,0.477,0.5224,0.2032,0.1934,0.2238,0.1534,0.2846,0.2533999999999999,0.3294,0.3061999999999999,0.1862,0.1687999999999999,0.1686,0.2224,74.32000000000001,57.620000000000005,42.66,57.8,1.19,4.02,1.18,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,83.0,75.0,-8.0,-15.418419150580164,0.4799105027170424,0.4799105027170424,12.332339294665722,0.6843358869918321,0.6843358869918321,0.0,0,1,1.660731206821651,0.9012540125068116,0.1378877995601382,-0.5464480874316939
2017-12-01,LMBC,FOS,6,6,108.65000000000002,106.3,94.6,104.36666666666666,0.5323333333333333,0.5396666666666666,0.4583333333333333,0.5153333333333333,0.1923333333333333,0.2299999999999999,0.1926666666666666,0.21,0.2621666666666666,0.2918333333333333,0.2516666666666666,0.316,0.2678333333333333,0.2183333333333333,0.255,0.2728333333333333,55.6,56.15,39.516666666666666,48.4,112.0,111.78,99.37999999999998,105.24,0.5546,0.5641999999999999,0.4869999999999999,0.5098,0.1856,0.2182,0.186,0.2098,0.2493999999999999,0.2752,0.2394,0.348,0.2618,0.2286,0.2706,0.2826000000000001,57.36,62.67999999999999,43.06,46.72,1.5,2.39,1.49,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,69.0,67.0,-2.0,-7.970546694467346,0.2815431568548016,0.2815431568548016,12.32687284336017,0.6108427628435845,0.6108427628435845,0.0,0,1,0.6931471805599453,0.8108844570710777,,
2017-12-01,NAN,SLH,7,5,105.6,104.98,110.35714285714286,103.16,0.5161428571428571,0.5076,0.5382857142857144,0.4513999999999999,0.1992857142857143,0.1612,0.1855714285714285,0.1696,0.3274285714285714,0.2206,0.292,0.3263999999999999,0.2488571428571429,0.1951999999999999,0.2252857142857142,0.2841999999999999,55.07142857142857,58.42,60.3,55.3,107.72,104.98,114.21999999999998,103.16,0.5077999999999999,0.5076,0.5710000000000001,0.4513999999999999,0.187,0.1612,0.1924,0.1696,0.3663999999999999,0.2206,0.265,0.3263999999999999,0.2542,0.1951999999999999,0.2548,0.2841999999999999,55.92,58.42,60.56,55.3,1.57,2.24,1.44,2.56,-3.5,1.83,1.83,-5.5,1.86,1.8,63.0,58.0,-5.0,0.5739600928615389,-0.329444420093782,-0.4911762056706903,12.36615296656661,0.3709221233754542,0.3116700109414403,1.0,0,1,0.5621189181535411,0.5105322151342062,,
2017-12-01,ROA,ADA,6,6,112.1,102.38333333333333,96.45,99.15,0.5241666666666667,0.5218333333333334,0.5158333333333334,0.4725,0.1701666666666666,0.2101666666666666,0.2281666666666666,0.2063333333333333,0.2581666666666666,0.2619999999999999,0.2275,0.3676666666666666,0.2691666666666667,0.219,0.2271666666666666,0.1955,60.13333333333333,45.2,48.85,47.15,111.96,102.86,97.06,103.2,0.532,0.5176000000000001,0.51,0.4836,0.1808,0.21,0.2142,0.1898,0.2559999999999999,0.2832,0.2342,0.3661999999999999,0.2492,0.218,0.229,0.2012,59.98,42.88,49.78,51.88,1.46,2.51,1.45,2.54,-5.0,1.83,1.83,-4.5,1.8,1.86,80.0,63.0,-17.0,-15.243641349265436,0.8267291476455715,0.8670824321592301,12.390565130597045,0.7957697542173197,0.8070147174264846,1.0,1,1,0.7765287894989964,0.9221788598128562,0.251459161870929,0.4444444444444444
2017-12-01,ROU,PB86,6,6,100.91666666666669,94.03333333333332,105.55,103.1,0.463,0.418,0.5568333333333334,0.4885,0.1946666666666666,0.1816666666666666,0.2305,0.1711666666666666,0.3758333333333333,0.2769999999999999,0.2446666666666666,0.247,0.2009999999999999,0.3016666666666667,0.223,0.2263333333333334,46.31666666666666,41.13333333333333,53.366666666666674,51.78333333333334,101.82,92.62,104.48,101.28,0.4718,0.4108,0.5432,0.4822,0.1992,0.1883999999999999,0.2318,0.1831999999999999,0.3621999999999999,0.2724,0.265,0.2452,0.2113999999999999,0.3278,0.2176,0.237,47.22,39.16,52.74,48.46,1.45,2.51,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,68.0,-17.0,-6.077403170262384,0.1279255232061774,0.1279255232061774,12.330636848129869,0.5508914863007934,0.5508914863007934,1.0,1,1,0.7985076962177717,0.7948230180488957,,
