Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
13-10-2017,Chorale Roanne,Evreux,1.29,3.23,1.3,3.2,-7.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288654
13-10-2017,Nantes,Rouen,1.31,3.11,1.27,3.42,-6.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288657
13-10-2017,Denain-Voltaire,Poitiers,1.56,2.27,1.43,2.61,-2.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,148.5,1.83,1.83,91.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288658
13-10-2017,Saint-Chamond,Charleville-Mezieres,1.73,1.98,1.62,2.15,-1.5,1.83,1.83,-3.0,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288660
13-10-2017,Lille,Caen,1.21,3.92,1.18,4.3,,,,,,,,,,,,,65.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288661
13-10-2017,Entente Orleanaise,Vichy,1.26,3.47,1.24,3.62,-7.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,155.0,1.83,1.83,85.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288653
14-10-2017,Nancy,Aix-Maurienne,1.16,4.54,1.16,4.68,-9.5,1.83,1.83,-9.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,61.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288655
14-10-2017,Quimper,Le Havre,2.72,1.4,2.75,1.39,3.5,1.83,1.83,5.0,1.83,1.83,149.5,1.83,1.83,148.0,1.83,1.83,69.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288656
14-10-2017,Ada Blois,Fos Ouest,1.56,2.26,1.6,2.19,-3.5,1.83,1.83,-3.5,1.83,1.83,148.5,1.83,1.83,146.5,1.83,1.83,76.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=288659
17-10-2017,Caen,Nancy,2.71,1.41,3.54,1.25,4.0,1.83,1.83,8.5,1.83,1.83,140.0,1.83,1.83,145.5,1.83,1.83,88.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302489
