Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-15,AVE,REG,5,5,98.54,109.3,94.9,100.88,0.4842000000000001,0.5372,0.4814,0.4622,0.2077999999999999,0.1957999999999999,0.2288,0.1694,0.2872,0.2537999999999999,0.3052,0.2905999999999999,0.2088,0.3214,0.1644,0.1883999999999999,45.98,62.260000000000005,39.66,45.94,98.54,109.3,94.9,100.88,0.4842000000000001,0.5372,0.4814,0.4622,0.2077999999999999,0.1957999999999999,0.2288,0.1694,0.2872,0.2537999999999999,0.3052,0.2905999999999999,0.2088,0.3214,0.1644,0.1883999999999999,45.98,62.260000000000005,39.66,45.94,-2.5,1.9,1.9,-2.5,1.9,1.9,88.0,94.0,6.0
2014-11-15,TREN,PIS,5,5,99.56,101.7,103.1,102.88,0.473,0.4678000000000001,0.5164,0.4891999999999999,0.1738,0.1692,0.2112,0.1921999999999999,0.3239999999999999,0.2612,0.2398,0.2866,0.125,0.2433999999999999,0.2564,0.2006,45.50000000000001,50.56,51.64,49.34,99.56,101.7,103.1,102.88,0.473,0.4678000000000001,0.5164,0.4891999999999999,0.1738,0.1692,0.2112,0.1921999999999999,0.3239999999999999,0.2612,0.2398,0.2866,0.125,0.2433999999999999,0.2564,0.2006,45.50000000000001,50.56,51.64,49.34,-4.5,1.9,1.9,-4.5,1.9,1.9,86.0,72.0,-14.0
2014-11-16,CRE,NBB,5,5,102.38,114.62,98.32,101.6,0.495,0.5715999999999999,0.4979999999999999,0.5045999999999999,0.1956,0.1846,0.2442,0.1689999999999999,0.2814,0.2216,0.3028,0.2542,0.3016,0.185,0.2044,0.2624,41.82,56.8,41.28,45.3,102.38,114.62,98.32,101.6,0.495,0.5715999999999999,0.4979999999999999,0.5045999999999999,0.1956,0.1846,0.2442,0.1689999999999999,0.2814,0.2216,0.3028,0.2542,0.3016,0.185,0.2044,0.2624,41.82,56.8,41.28,45.3,-2.0,1.9,1.9,-2.0,1.9,1.9,87.0,72.0,-15.0
2014-11-16,BOL,VEN,5,5,98.6,109.82,104.92,103.16,0.4866,0.5034000000000001,0.51,0.4998000000000001,0.2113999999999999,0.1536,0.1838,0.1904,0.3399999999999999,0.2835999999999999,0.251,0.2794,0.1684,0.2442,0.2206,0.2073999999999999,45.2,57.17999999999999,55.68000000000001,47.48,98.6,109.82,104.92,103.16,0.4866,0.5034000000000001,0.51,0.4998000000000001,0.2113999999999999,0.1536,0.1838,0.1904,0.3399999999999999,0.2835999999999999,0.251,0.2794,0.1684,0.2442,0.2206,0.2073999999999999,45.2,57.17999999999999,55.68000000000001,47.48,-1.5,1.9,1.9,2.0,1.9,1.9,79.0,83.0,4.0
2014-11-16,ROM,VAR,5,5,99.88,113.28,103.43999999999998,111.68,0.4397999999999999,0.5130000000000001,0.5298,0.532,0.1996,0.162,0.2099999999999999,0.1977999999999999,0.3564,0.3294,0.1982,0.3094,0.2801999999999999,0.2715999999999999,0.3048,0.2682,43.52,60.5,46.540000000000006,59.56,99.88,113.28,103.43999999999998,111.68,0.4397999999999999,0.5130000000000001,0.5298,0.532,0.1996,0.162,0.2099999999999999,0.1977999999999999,0.3564,0.3294,0.1982,0.3094,0.2801999999999999,0.2715999999999999,0.3048,0.2682,43.52,60.5,46.540000000000006,59.56,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,78.0,-9.0
2014-11-16,MIL,CAN,5,5,103.08,105.12,96.22,101.22,0.506,0.5558,0.4446,0.4669999999999999,0.2324,0.2211999999999999,0.1788,0.1576,0.2139999999999999,0.214,0.3152,0.3086,0.2977999999999999,0.1801999999999999,0.2548,0.2449999999999999,48.0,51.1,38.82000000000001,48.74,103.08,105.12,96.22,101.22,0.506,0.5558,0.4446,0.4669999999999999,0.2324,0.2211999999999999,0.1788,0.1576,0.2139999999999999,0.214,0.3152,0.3086,0.2977999999999999,0.1801999999999999,0.2548,0.2449999999999999,48.0,51.1,38.82000000000001,48.74,-8.5,1.9,1.9,-8.5,1.9,1.9,83.0,64.0,-19.0
2014-11-16,ORL,JUV,5,5,97.06,89.66,103.54,104.62,0.4958,0.4434,0.512,0.4848,0.1962,0.2052,0.1786,0.1998,0.2144,0.2875999999999999,0.2672,0.2466,0.1997999999999999,0.2196,0.1598,0.3088,43.52,38.94,54.28,50.74,97.06,89.66,103.54,104.62,0.4958,0.4434,0.512,0.4848,0.1962,0.2052,0.1786,0.1998,0.2144,0.2875999999999999,0.2672,0.2466,0.1997999999999999,0.2196,0.1598,0.3088,43.52,38.94,54.28,50.74,-4.5,1.9,1.9,-4.5,1.9,1.9,68.0,64.0,-4.0
2014-11-17,SAS,PES,5,5,108.94,97.96,101.0,118.02,0.5458,0.491,0.4926,0.585,0.1934,0.2324,0.2088,0.2138,0.2436,0.3607999999999999,0.3114,0.3068000000000001,0.2266,0.2246,0.1664,0.2858,63.92,30.28,51.120000000000005,58.96,108.94,97.96,101.0,118.02,0.5458,0.491,0.4926,0.585,0.1934,0.2324,0.2088,0.2138,0.2436,0.3607999999999999,0.3114,0.3068000000000001,0.2266,0.2246,0.1664,0.2858,63.92,30.28,51.120000000000005,58.96,-16.0,1.9,1.9,-16.0,1.9,1.9,92.0,64.0,-28.0
2014-11-22,REG,ROM,6,6,112.36666666666667,104.41666666666669,103.98333333333332,105.2,0.5588333333333333,0.4579999999999999,0.4684999999999999,0.5305,0.1926666666666666,0.215,0.1546666666666666,0.2041666666666666,0.2286666666666666,0.3803333333333333,0.3123333333333333,0.2303333333333333,0.3205,0.2881666666666666,0.1783333333333333,0.2963333333333333,63.25,45.75,50.76666666666667,45.96666666666667,114.32,105.7,106.62,110.04,0.5609999999999999,0.471,0.4708,0.5411999999999999,0.1863999999999999,0.2213999999999999,0.1436,0.1874,0.2128,0.3898,0.3202,0.2696,0.356,0.2886,0.1998,0.2646,64.82,45.52,53.0,49.14,-7.5,1.9,1.9,-7.5,1.9,1.9,87.0,83.0,-4.0
2014-11-22,JUV,CAN,6,6,89.46666666666665,103.18333333333334,102.86666666666667,104.56666666666666,0.45,0.5401666666666667,0.4856666666666667,0.4856666666666666,0.2078333333333333,0.2111666666666666,0.2171666666666666,0.1531666666666666,0.2785,0.22,0.2388333333333333,0.2963333333333333,0.206,0.1604999999999999,0.3206666666666666,0.2306666666666666,40.31666666666666,49.06666666666666,47.8,52.05,91.16,101.8,103.84,101.1,0.4446,0.5376000000000001,0.5042,0.4702,0.1918,0.2088,0.2239999999999999,0.1602,0.3274,0.1938,0.2199999999999999,0.2984,0.1562,0.1592,0.3276,0.207,42.36,49.440000000000005,47.98,48.22,1.5,1.9,1.9,1.5,1.9,1.9,95.0,107.0,12.0
