Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-05,BRE,JES,109.8,99.1,0.492,0.54,0.161,0.241,0.294,0.281,0.258,0.095,66.8,43.9,,,,,,,,,,,,,,,,,82.0,74.0
2014-10-05,VER,VER,86.8,123.1,0.481,0.646,0.268,0.158,0.32,0.12,0.075,0.333,15.1,61.9,,,,,,,,,,,,,,,,,,
2014-10-05,BEI,TOR,127.9,100.4,0.572,0.438,0.138,0.069,0.295,0.185,0.079,0.266,63.1,42.8,,,,,,,,,,,,,,,,,93.0,73.0
2014-10-05,SBB,FOR,107.2,76.8,0.539,0.377,0.212,0.146,0.184,0.2,0.188,0.138,61.1,22.1,,,,,,,,,,,,,,,,,,
2014-10-05,NCM,TRIE,111.4,83.2,0.593,0.432,0.282,0.254,0.281,0.333,0.278,0.136,55.9,28.0,,,,,,,,,,,,,,,,,79.0,59.0
2014-10-05,MON,ASS,121.5,103.3,0.664,0.517,0.251,0.223,0.314,0.4,0.098,0.241,75.0,40.6,,,,,,,,,,,,,,,,,87.0,74.0
2014-10-05,NAP,FMC,103.5,112.5,0.43,0.5,0.165,0.12,0.405,0.257,0.219,0.136,44.6,55.4,,,,,,,,,,,,,,,,,69.0,75.0
2014-10-05,TRA,MAN,127.3,117.7,0.567,0.507,0.159,0.159,0.355,0.455,0.2,0.09,66.8,51.5,,,,,,,,,,,,,,,,,80.0,74.0
2014-10-12,JES,BEI,126.2,134.7,0.563,0.61,0.213,0.113,0.364,0.429,0.266,0.176,66.0,73.2,,,,,,,,,,,,,,,,,89.0,95.0
2014-10-12,FOR,MON,115.3,127.5,0.55,0.537,0.292,0.123,0.172,0.241,0.0,0.0,63.5,68.2,,,,,,,,,,,,,,,,,,
2014-10-12,FMC,TRA,87.6,96.1,0.443,0.465,0.184,0.268,0.259,0.237,0.131,0.263,33.4,41.5,,,,,,,,,,,,,,,,,62.0,68.0
2014-10-12,VER,SBB,119.5,86.4,0.551,0.418,0.144,0.202,0.184,0.188,0.0,0.0,80.2,38.8,,,,,,,,,,,,,,,,,,
2014-10-12,TRIE,VER,106.9,81.8,0.471,0.454,0.277,0.29,0.5,0.333,0.214,0.241,49.0,23.8,,,,,,,,,,,,,,,,,,
2014-10-12,MAN,NCM,95.3,108.5,0.554,0.54,0.291,0.212,0.167,0.361,0.179,0.242,36.9,58.2,,,,,,,,,,,,,,,,,72.0,82.0
2014-10-15,TRA,TOR,113.6,100.1,0.627,0.458,0.189,0.176,0.103,0.269,0.273,0.339,53.5,35.5,,,,,,,,,,,,,,,,,84.0,74.0
2014-10-15,NAP,FOR,132.3,88.7,0.603,0.431,0.12,0.15,0.235,0.24,0.19,0.155,77.0,26.8,,,,,,,,,,,,,,,,,,
2014-10-15,BEI,FMC,119.4,102.1,0.56,0.516,0.186,0.199,0.294,0.222,0.224,0.23,61.2,34.9,,,,,,,,,,,,,,,,,90.0,77.0
2014-10-15,SBB,TRIE,104.7,97.9,0.5,0.451,0.179,0.193,0.222,0.378,0.31,0.083,50.5,41.8,,,,,,,,,,,,,,,,,76.0,71.0
2014-10-16,VER,ASS,79.2,91.7,0.418,0.364,0.25,0.167,0.231,0.267,0.327,0.39,23.2,22.8,,,,,,,,,,,,,,,,,,
2014-10-16,NCM,JES,101.4,90.5,0.387,0.462,0.156,0.281,0.477,0.286,0.141,0.17,57.8,30.6,,,,,,,,,,,,,,,,,65.0,58.0
