Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-02,VER,MAN,10,5,104.83000000000001,104.58,101.63,106.61999999999998,0.5399,0.5276,0.48469999999999996,0.49939999999999996,0.20940000000000003,0.21599999999999997,0.2031,0.18319999999999997,0.2657,0.3032,0.2783,0.3522,0.1857,0.17279999999999998,0.21340000000000003,0.1714,48.54,50.74,41.79,50.9,111.58,104.58,104.28,106.61999999999998,0.5698000000000001,0.5276,0.4934,0.49939999999999996,0.1968,0.21599999999999997,0.1918,0.18319999999999997,0.2938,0.3032,0.2776,0.3522,0.1762,0.17279999999999998,0.22440000000000002,0.1714,56.239999999999995,50.74,46.06,50.9,,,,,,,,,,,,,,,,,77.0,68.0,-9.0,145.0
2014-11-02,VER,MON,11,5,105.50909090909092,112.16000000000001,101.39999999999999,106.3,0.533,0.5358,0.4804545454545454,0.5429999999999999,0.19827272727272732,0.18880000000000002,0.20054545454545455,0.23399999999999999,0.26936363636363636,0.2854,0.2847272727272727,0.27579999999999993,0.1859090909090909,0.123,0.2093636363636364,0.1598,50.3,56.279999999999994,41.86363636363637,50.86,112.3,112.16000000000001,105.14000000000001,106.3,0.5452,0.5358,0.4870000000000001,0.5429999999999999,0.1662,0.18880000000000002,0.1888,0.23399999999999999,0.2972,0.2854,0.30460000000000004,0.27579999999999993,0.19939999999999997,0.123,0.21880000000000002,0.1598,58.1,56.279999999999994,44.660000000000004,50.86,,,,,,,,,,,,,,,,,,,,
2014-11-02,TRA,TRIE,5,5,107.4,98.88000000000001,106.03999999999999,102.74000000000001,0.517,0.4814,0.49659999999999993,0.5436,0.1992,0.21319999999999997,0.17079999999999998,0.24579999999999996,0.2512,0.3188,0.3296,0.24820000000000003,0.24699999999999997,0.16340000000000002,0.1842,0.2712,47.260000000000005,46.28,43.660000000000004,52.239999999999995,107.4,98.88000000000001,106.03999999999999,102.74000000000001,0.517,0.4814,0.49659999999999993,0.5436,0.1992,0.21319999999999997,0.17079999999999998,0.24579999999999996,0.2512,0.3188,0.3296,0.24820000000000003,0.24699999999999997,0.16340000000000002,0.1842,0.2712,47.260000000000005,46.28,43.660000000000004,52.239999999999995,,,,,,,,,,,,,,,,,73.0,83.0,10.0,156.0
2014-11-02,JES,FMC,5,5,94.56,108.88,113.84,108.74000000000001,0.45780000000000004,0.5004,0.5206,0.5336000000000001,0.22719999999999999,0.16,0.13640000000000002,0.2138,0.2886,0.3128,0.30979999999999996,0.29619999999999996,0.18280000000000002,0.1882,0.20059999999999997,0.2112,37.34,49.54,65.84,50.5,94.56,108.88,113.84,108.74000000000001,0.45780000000000004,0.5004,0.5206,0.5336000000000001,0.22719999999999999,0.16,0.13640000000000002,0.2138,0.2886,0.3128,0.30979999999999996,0.29619999999999996,0.18280000000000002,0.1882,0.20059999999999997,0.2112,37.34,49.54,65.84,50.5,,,,,,,,,,,,,,,,,89.0,73.0,-16.0,162.0
2014-11-09,ASS,NAP,5,5,93.75999999999999,116.12,95.11999999999999,103.2,0.4464,0.5364,0.47540000000000004,0.46319999999999995,0.1956,0.173,0.20800000000000002,0.148,0.28700000000000003,0.3006,0.23220000000000002,0.32999999999999996,0.22260000000000005,0.2394,0.20160000000000006,0.1704,36.2,58.779999999999994,41.46,42.78,93.75999999999999,116.12,95.11999999999999,103.2,0.4464,0.5364,0.47540000000000004,0.46319999999999995,0.1956,0.173,0.20800000000000002,0.148,0.28700000000000003,0.3006,0.23220000000000002,0.32999999999999996,0.22260000000000005,0.2394,0.20160000000000006,0.1704,36.2,58.779999999999994,41.46,42.78,,,,,,,,,,,,,,,,,87.0,80.0,-7.0,167.0
2014-11-09,VER,NCM,12,6,106.66666666666669,106.01666666666665,101.50833333333333,98.06666666666666,0.5349166666666667,0.49183333333333334,0.47774999999999995,0.5036666666666666,0.19675000000000006,0.17566666666666667,0.19308333333333336,0.2323333333333333,0.26825000000000004,0.3575,0.286,0.23416666666666666,0.19325,0.2061666666666667,0.20933333333333337,0.17116666666666666,51.80833333333333,53.91666666666666,41.625,36.71666666666667,115.5,104.94000000000001,100.91999999999999,101.04,0.5546,0.4716,0.46699999999999997,0.518,0.16719999999999996,0.1544,0.16440000000000002,0.22799999999999998,0.27880000000000005,0.37279999999999996,0.28359999999999996,0.21439999999999998,0.20859999999999998,0.1918,0.20580000000000004,0.1782,62.080000000000005,53.52,39.7,38.46,,,,,,,,,,,,,,,,,83.0,52.0,-31.0,135.0
2014-11-09,SBB,VER,6,13,97.34999999999998,107.69230769230771,103.98333333333335,99.48461538461538,0.4793333333333334,0.533923076923077,0.4725,0.47115384615384615,0.19166666666666665,0.18830769230769237,0.13783333333333334,0.196,0.21166666666666667,0.2690769230769231,0.2806666666666667,0.28438461538461535,0.14983333333333335,0.19192307692307692,0.13,0.19961538461538467,41.65,53.86153846153846,54.23333333333333,39.87692307692308,95.38000000000001,118.85999999999999,109.42,99.4,0.46740000000000004,0.5654,0.49160000000000004,0.4708,0.1876,0.15019999999999997,0.1362,0.17619999999999997,0.2172,0.2632,0.2968,0.27779999999999994,0.1422,0.22159999999999996,0.12840000000000001,0.17880000000000001,37.760000000000005,66.97999999999999,60.660000000000004,37.86,,,,,,,,,,,,,,,,,,,,
2014-11-09,MON,TRA,6,6,110.58333333333336,104.86666666666667,108.48333333333333,105.83333333333331,0.5211666666666667,0.5113333333333333,0.5451666666666667,0.5041666666666665,0.17583333333333337,0.206,0.22499999999999998,0.18233333333333332,0.28783333333333333,0.24466666666666662,0.27249999999999996,0.3223333333333333,0.13733333333333334,0.25099999999999995,0.17883333333333332,0.20350000000000001,53.4,45.96666666666667,53.78333333333333,45.13333333333333,108.40000000000002,100.38,109.52000000000001,103.46,0.49260000000000004,0.5002000000000001,0.5508,0.5035999999999999,0.1608,0.21539999999999998,0.2254,0.187,0.2826,0.2226,0.24699999999999997,0.2958,0.1452,0.2612,0.16640000000000002,0.2262,49.080000000000005,41.8,56.42,43.86,,,,,,,,,,,,,,,,,62.0,69.0,7.0,131.0
2014-11-09,MAN,JES,6,6,103.66666666666667,98.43333333333334,107.56666666666665,110.96666666666668,0.5126666666666667,0.47300000000000003,0.4935,0.5066666666666666,0.20916666666666664,0.20249999999999999,0.16716666666666666,0.13133333333333333,0.31083333333333335,0.2668333333333333,0.34450000000000003,0.2905,0.17216666666666666,0.17816666666666667,0.17416666666666666,0.19299999999999998,49.38333333333333,42.31666666666667,53.73333333333333,61.73333333333334,100.86000000000001,98.3,103.62,111.2,0.5138,0.4596,0.4788,0.5095999999999999,0.21919999999999998,0.1948,0.16879999999999998,0.1254,0.282,0.26399999999999996,0.34240000000000004,0.28979999999999995,0.18860000000000002,0.19480000000000003,0.16899999999999998,0.18,48.959999999999994,42.0,51.12,60.71999999999999,,,,,,,,,,,,,,,,,78.0,70.0,-8.0,148.0
2014-11-09,FOR,BEI,6,6,100.01666666666667,111.0,111.08333333333333,105.68333333333334,0.4916666666666667,0.5271666666666667,0.52,0.48699999999999993,0.18783333333333332,0.1695,0.17049999999999998,0.17383333333333337,0.21466666666666667,0.2753333333333333,0.25366666666666665,0.27666666666666667,0.16383333333333333,0.1781666666666667,0.14716666666666664,0.21033333333333334,45.81666666666666,54.150000000000006,55.5,51.449999999999996,104.66,107.61999999999998,111.86000000000001,106.73999999999998,0.5146,0.5182,0.5162,0.4968,0.19619999999999999,0.1758,0.16219999999999998,0.19480000000000003,0.21760000000000002,0.2714,0.2676,0.29500000000000004,0.169,0.198,0.13899999999999998,0.1992,50.56,52.35999999999999,54.379999999999995,53.18000000000001,,,,,,,,,,,,,,,,,,,,
2014-11-12,TOR,NAP,5,6,104.12,112.61666666666667,111.96,103.23333333333333,0.4842000000000001,0.5241666666666667,0.5436,0.4658333333333333,0.1508,0.18183333333333332,0.18680000000000002,0.157,0.23820000000000002,0.30216666666666664,0.2352,0.3238333333333333,0.2474,0.24433333333333337,0.24180000000000001,0.18666666666666668,39.459999999999994,55.849999999999994,51.42,45.48333333333333,104.12,114.44000000000001,111.96,101.38000000000002,0.4842000000000001,0.543,0.5436,0.45899999999999996,0.1508,0.18519999999999998,0.18680000000000002,0.16440000000000002,0.23820000000000002,0.2816,0.2352,0.3372,0.2474,0.24939999999999998,0.24180000000000001,0.1968,39.459999999999994,58.1,51.42,43.5,,,,,,,,,,,,,,,,,79.0,66.0,-13.0,145.0
2014-11-13,ASS,BRE,6,5,95.36666666666666,111.1,95.11666666666666,100.14000000000001,0.45183333333333336,0.47840000000000005,0.4733333333333334,0.48580000000000007,0.19666666666666666,0.15940000000000001,0.211,0.181,0.288,0.3266,0.24516666666666667,0.275,0.2301666666666667,0.2408,0.21283333333333335,0.2012,40.0,57.0,41.416666666666664,42.32,93.78,111.1,89.84,100.14000000000001,0.43879999999999997,0.47840000000000005,0.4351999999999999,0.48580000000000007,0.19140000000000001,0.15940000000000001,0.203,0.181,0.2656,0.3266,0.2314,0.275,0.22800000000000004,0.2408,0.2358,0.2012,39.88,57.0,34.7,42.32,,,,,,,,,,,,,,,,,69.0,76.0,7.0,145.0
