Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-04,OBR,MAN,128.3,93.3,0.657,0.411,0.233,0.233,0.172,0.5,0.412,0.321,69.5,25.5,,,,,,,,,,,,,,,,,88.0,64.0
2014-10-04,BETIS,TEN,111.6,123.1,0.561,0.619,0.167,0.154,0.258,0.286,0.197,0.286,51.1,77.8,,,,,,,,,,,,,,,,,87.0,96.0
2014-10-04,FCB,BASK,115.3,86.2,0.722,0.432,0.292,0.186,0.147,0.36,0.167,0.121,65.2,40.5,,,,,,,,,,,,,,,,,87.0,65.0
2014-10-05,UNI,AND,116.8,97.1,0.577,0.47,0.155,0.253,0.258,0.389,0.123,0.106,63.2,44.6,,,,,,,,,,,,,,,,,83.0,69.0
2014-10-05,RMB,GCN,99.0,80.6,0.425,0.398,0.127,0.198,0.316,0.2,0.194,0.094,55.4,33.4,,,,,,,,,,,,,,,,,70.0,57.0
2014-10-05,EST,GBC,140.0,113.9,0.672,0.588,0.077,0.246,0.292,0.385,0.078,0.123,80.0,47.0,,,,,,,,,,,,,,,,,91.0,74.0
2014-10-05,ZAR,JOV,99.6,106.3,0.462,0.486,0.269,0.188,0.25,0.412,0.5,0.157,46.0,51.6,,,,,,,,,,,,,,,,,74.0,79.0
2014-10-05,MUR,VAL,130.9,117.0,0.616,0.591,0.185,0.293,0.48,0.519,0.286,0.2,62.9,40.1,,,,,,,,,,,,,,,,,85.0,76.0
2014-10-05,BBB,MON,111.2,82.2,0.466,0.317,0.152,0.198,0.303,0.4,0.305,0.267,51.9,19.1,,,,,,,,,,,,,,,,,73.0,54.0
2014-10-11,AND,BBB,102.9,104.3,0.453,0.47,0.137,0.137,0.317,0.35,0.108,0.194,54.6,54.1,,,,,,,,,,,,,,,,,75.0,76.0
2014-10-11,MON,MUR,96.1,103.4,0.431,0.375,0.218,0.117,0.313,0.351,0.276,0.294,32.5,47.4,,,,,,,,,,,,,,,,,66.0,71.0
2014-10-11,BASK,UNI,111.5,124.2,0.555,0.607,0.127,0.198,0.238,0.297,0.125,0.357,45.2,65.4,,,,,,,,,,,,,,,,,79.0,88.0
2014-10-12,VAL,BETIS,130.4,99.2,0.548,0.536,0.136,0.272,0.429,0.259,0.219,0.232,85.6,31.1,,,,,,,,,,,,,,,,,96.0,73.0
2014-10-12,TEN,ZAR,96.4,97.8,0.465,0.444,0.19,0.19,0.25,0.324,0.228,0.175,35.2,39.6,,,,,,,,,,,,,,,,,66.0,67.0
2014-10-12,JOV,EST,93.7,86.5,0.483,0.409,0.173,0.13,0.152,0.237,0.136,0.091,52.1,42.8,,,,,,,,,,,,,,,,,65.0,60.0
2014-10-12,GBC,RMB,109.2,129.3,0.54,0.664,0.115,0.23,0.238,0.303,0.127,0.148,52.5,64.4,,,,,,,,,,,,,,,,,76.0,90.0
2014-10-12,GCN,OBR,108.1,85.6,0.526,0.365,0.24,0.165,0.244,0.407,0.211,0.175,61.6,21.6,,,,,,,,,,,,,,,,,72.0,57.0
2014-10-14,MAN,FCB,97.6,124.5,0.425,0.664,0.113,0.184,0.296,0.152,0.3,0.19,39.1,67.4,,,,,,,,,,,,,,,,,69.0,88.0
2014-10-18,AND,BASK,115.2,112.6,0.645,0.623,0.185,0.199,0.214,0.241,0.113,0.148,64.1,57.0,,,,,,,,,,,,,,,,,87.0,85.0
2014-10-19,OBR,GBC,126.1,102.4,0.548,0.457,0.134,0.178,0.344,0.333,0.274,0.276,59.9,34.1,,,,,,,,,,,,,,,,,85.0,69.0
2014-10-19,RMB,JOV,107.8,105.4,0.608,0.562,0.228,0.24,0.148,0.3,0.283,0.231,58.1,59.2,,,,,,,,,,,,,,,,,90.0,88.0
2014-10-19,EST,TEN,90.7,108.5,0.419,0.53,0.124,0.165,0.2,0.238,0.226,0.119,37.8,66.6,,,,,,,,,,,,,,,,,66.0,79.0
