Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-10-27,CAC,KRC,5,5,98.64,101.98,108.22,108.04,0.5234,0.488,0.5104,0.4966,0.2187999999999999,0.1916,0.1724,0.1804,0.1896,0.319,0.2908,0.3285999999999999,0.2118,0.156,0.1692,0.2322,42.44,46.86,61.46,51.67999999999999,98.64,101.98,108.22,108.04,0.5234,0.488,0.5104,0.4966,0.2187999999999999,0.1916,0.1724,0.1804,0.1896,0.319,0.2908,0.3285999999999999,0.2118,0.156,0.1692,0.2322,42.44,46.86,61.46,51.67999999999999,1.39,2.78,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,77.0,-14.0,-0.8470484260295912,-0.2961213552927927,-0.2961213552927927,12.335995052969142,0.3835795973477808,0.3835795973477808,1.0,1.0,1,0.9416085398584452,0.43768400991919815
2017-10-27,FOR,ISB,5,5,110.38,111.16,113.22,112.68,0.5344,0.5192,0.515,0.5584,0.1709999999999999,0.1604,0.1698,0.1512,0.2804,0.3226,0.2912,0.258,0.222,0.2004,0.2332,0.1488,50.56,45.940000000000005,52.05999999999999,48.18,110.38,111.16,113.22,112.68,0.5344,0.5192,0.515,0.5584,0.1709999999999999,0.1604,0.1698,0.1512,0.2804,0.3226,0.2912,0.258,0.222,0.2004,0.2332,0.1488,50.56,45.940000000000005,52.05999999999999,48.18,1.47,2.5,1.5,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,65.0,-11.0,-5.211875119715137,0.057631356694938074,0.057631356694938074,12.352218662547353,0.5229768238282178,0.5229768238282178,1.0,1.0,1,0.7550225842780328,0.6674538123855133
2017-10-27,PAL,PAE,5,5,98.2,115.36,103.58,122.08,0.4636,0.532,0.4904,0.5546,0.1544,0.1356,0.2078,0.1258,0.267,0.2674,0.3086,0.313,0.1978,0.1407999999999999,0.2466,0.153,46.0,49.46,48.72,56.4,98.2,115.36,103.58,122.08,0.4636,0.532,0.4904,0.5546,0.1544,0.1356,0.2078,0.1258,0.267,0.2674,0.3086,0.313,0.1978,0.1407999999999999,0.2466,0.153,46.0,49.46,48.72,56.4,1.3,3.23,1.26,3.53,-0.5,1.83,1.83,-8.0,1.83,1.83,81.0,77.0,-4.0,-1.9687263017263739,0.11807097978042731,-0.48485438984925133,12.439350503042453,0.5469900898399926,0.31390863507929667,1.0,0.0,1,1.203972804325936,0.5396334466620999
2017-10-27,OUR,ARAB,5,5,110.62,108.82,119.36,105.44,0.5158,0.4862,0.5459999999999999,0.4924,0.1757999999999999,0.1374,0.1558,0.1676,0.3212,0.3102,0.3064,0.2622,0.1948,0.1562,0.2572,0.2218,48.3,52.8,62.080000000000005,48.28000000000001,110.62,108.82,119.36,105.44,0.5158,0.4862,0.5459999999999999,0.4924,0.1757999999999999,0.1374,0.1558,0.1676,0.3212,0.3102,0.3064,0.2622,0.1948,0.1562,0.2572,0.2218,48.3,52.8,62.080000000000005,48.28000000000001,1.74,1.98,1.91,1.8,-2.5,1.83,1.83,1.5,1.83,1.83,98.0,75.0,-23.0,2.5728872820340576,-0.412306391802145,-0.08720049539293168,12.303683335737379,0.3400730910482077,0.46525916616210733,1.0,1.0,1,0.3011050927839216,0.36807440232545774
2017-10-27,CAS,MAG,5,5,99.46,100.2,110.18,99.66,0.4801999999999999,0.4684,0.5112,0.505,0.2046,0.1824,0.1601999999999999,0.228,0.286,0.3318,0.3302,0.286,0.1768,0.1536,0.1536,0.1679999999999999,45.78,46.36,65.84,39.14,99.46,100.2,110.18,99.66,0.4801999999999999,0.4684,0.5112,0.505,0.2046,0.1824,0.1601999999999999,0.228,0.286,0.3318,0.3302,0.286,0.1768,0.1536,0.1536,0.1679999999999999,45.78,46.36,65.84,39.14,1.46,2.55,1.45,2.56,-5.5,1.83,1.83,-4.5,1.83,1.83,63.0,78.0,15.0,5.546772948598749,-0.8951694130968466,-0.8141349411056036,12.340427171637085,0.18538643875355987,0.20781817115568174,0.0,0.0,0,0.7765287894989964,0.29627133226367136
2017-10-28,PRA,LBC,5,5,110.14,104.36,100.06,105.22,0.49,0.4606,0.506,0.4966,0.1614,0.1656,0.1958,0.1718,0.2978,0.285,0.2772,0.2819999999999999,0.2092,0.2486,0.135,0.2084,49.52,48.38,42.4,46.8,110.14,104.36,100.06,105.22,0.49,0.4606,0.506,0.4966,0.1614,0.1656,0.1958,0.1718,0.2978,0.285,0.2772,0.2819999999999999,0.2092,0.2486,0.135,0.2084,49.52,48.38,42.4,46.8,1.3,3.34,1.61,2.19,-4.5,1.83,1.83,-3.5,1.86,1.8,75.0,60.0,-15.0,-9.839862629248783,0.43304146268237537,0.5141374557347839,12.331065473897665,0.6674911288701788,0.6964019256051441,1.0,1.0,1,1.203972804325936,0.8603449146577142
2017-10-29,MAN,FCB,5,5,110.32,100.78,99.52,106.8,0.4844,0.4545999999999999,0.4588,0.537,0.1534,0.1747999999999999,0.197,0.1698,0.371,0.3162,0.2974,0.2156,0.1982,0.2307999999999999,0.2168,0.2166,55.44,52.0,40.62,56.6,110.32,100.78,99.52,106.8,0.4844,0.4545999999999999,0.4588,0.537,0.1534,0.1747999999999999,0.197,0.1698,0.371,0.3162,0.2974,0.2156,0.1982,0.2307999999999999,0.2168,0.2166,55.44,52.0,40.62,56.6,1.18,4.31,1.19,4.24,-11.5,1.83,1.83,-9.5,1.83,1.83,91.0,76.0,-15.0,-9.309696010068162,-0.17747581705201285,-0.015419939997672204,12.341422207905236,0.42957369800734424,0.4938491227644961,1.0,1.0,1,1.714798428091927,0.8412358368606416
2017-11-01,VAL,BRE,5,5,98.24,116.84,100.3,95.78,0.4682,0.5736000000000001,0.4936,0.4684,0.2045999999999999,0.1882,0.187,0.2054,0.3094,0.2795999999999999,0.2966,0.2468,0.1698,0.1838,0.1708,0.235,40.16,67.3,47.900000000000006,40.08,98.24,116.84,100.3,95.78,0.4682,0.5736000000000001,0.4936,0.4684,0.2045999999999999,0.1882,0.187,0.2054,0.3094,0.2795999999999999,0.2966,0.2468,0.1698,0.1838,0.1708,0.235,40.16,67.3,47.900000000000006,40.08,2.7,1.42,3.47,1.27,7.0,1.83,1.83,6.5,1.86,1.8,84.0,85.0,1.0,10.529874014986339,-0.2861317972703759,-0.32666182696202817,12.33653179639744,0.3873990903752872,0.3719739501059887,1.0,1.0,0,-0.5306282510621705,0.17988301832151676
2017-11-03,KRC,MEL,6,6,101.88333333333334,109.51666666666668,110.0,103.53333333333336,0.4861666666666666,0.527,0.509,0.4563333333333333,0.1948333333333333,0.1693333333333333,0.1898333333333333,0.1273333333333333,0.3334999999999999,0.2851666666666666,0.3308333333333333,0.3361666666666666,0.1653333333333333,0.1743333333333333,0.2438333333333333,0.1311666666666666,46.083333333333336,55.99999999999999,54.43333333333333,46.9,100.64,112.76,109.28,107.54,0.4921999999999999,0.5324,0.5108,0.4775999999999999,0.2068,0.1642,0.2088,0.1278,0.3578,0.3022,0.3486,0.3384,0.1454,0.182,0.1977999999999999,0.126,46.9,56.6,54.64,49.46,2.54,1.46,3.08,1.33,5.0,1.83,1.83,6.5,1.83,1.83,71.0,73.0,2.0,3.999181765322731,0.08103617370617881,0.2024910556693012,12.350265182880408,0.5322905344597881,0.5802262765420687,1.0,1.0,0,-0.43178241642553783,0.3474993335230572
2017-11-03,OUR,VAL,6,6,114.2,101.53333333333336,116.31666666666666,103.48333333333332,0.5435,0.4836666666666667,0.5358333333333333,0.4946666666666666,0.1915,0.1891666666666666,0.1568333333333333,0.1698333333333333,0.3231666666666666,0.2995,0.3303333333333333,0.3026666666666667,0.1825,0.1668333333333333,0.2391666666666666,0.1671666666666666,53.65,42.833333333333336,58.150000000000006,49.616666666666674,116.84,101.3,115.98,104.86,0.557,0.4768,0.5134,0.507,0.1872,0.1872,0.1512,0.1699999999999999,0.3168,0.3056,0.355,0.2944,0.184,0.1722,0.2738,0.1639999999999999,56.16,44.620000000000005,56.35999999999999,51.84,1.38,2.84,1.48,2.47,-6.0,1.83,1.83,-4.5,1.8,1.86,65.0,72.0,7.0,-5.582935091974492,-0.0338913017917879,0.08800088263666711,12.30595716233496,0.4864831131107955,0.5350588907135565,0.0,0.0,0,0.9675840262617059,0.6661964112300537
