Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-11,GAZ,TRA,5,5,107.92,119.86,127.78000000000002,122.11999999999998,0.5142,0.5536,0.5702,0.5668,0.1298,0.1614,0.0968,0.1402,0.2083999999999999,0.3203999999999999,0.2519999999999999,0.3464,0.191,0.2682,0.2462,0.2038,52.52,60.78,77.32000000000001,64.64,107.92,119.86,127.78000000000002,122.11999999999998,0.5142,0.5536,0.5702,0.5668,0.1298,0.1614,0.0968,0.1402,0.2083999999999999,0.3203999999999999,0.2519999999999999,0.3464,0.191,0.2682,0.2462,0.2038,52.52,60.78,77.32000000000001,64.64,2.08,1.7,1.95,1.79,-1.5,1.83,1.83,2.5,1.83,1.83,84.0,95.0,11.0
2017-11-11,BVS,TOF,5,5,110.82,127.56,114.5,113.3,0.5363999999999999,0.6206,0.5122,0.5624,0.1724,0.1866,0.1514,0.1918,0.279,0.3016,0.3152,0.2972,0.2408,0.2766,0.2352,0.3628,49.48,65.98,47.38,49.28,110.82,127.56,114.5,113.3,0.5363999999999999,0.6206,0.5122,0.5624,0.1724,0.1866,0.1514,0.1918,0.279,0.3016,0.3152,0.2972,0.2408,0.2766,0.2352,0.3628,49.48,65.98,47.38,49.28,1.7,2.06,1.7,2.06,-2.5,1.83,1.83,-2.5,1.83,1.83,64.0,70.0,6.0
2017-11-11,GAL,DEM,5,5,105.92,112.72,102.96,114.3,0.495,0.5352,0.4913999999999999,0.5508,0.1735999999999999,0.1644,0.185,0.1596,0.3243999999999999,0.2738,0.28,0.2573999999999999,0.162,0.2598,0.2056,0.231,54.32000000000001,52.760000000000005,49.96,59.92,105.92,112.72,102.96,114.3,0.495,0.5352,0.4913999999999999,0.5508,0.1735999999999999,0.1644,0.185,0.1596,0.3243999999999999,0.2738,0.28,0.2573999999999999,0.162,0.2598,0.2056,0.231,54.32000000000001,52.760000000000005,49.96,59.92,1.23,3.93,1.21,4.13,-8.5,1.83,1.83,-8.5,1.86,1.8,98.0,71.0,-27.0
2017-11-11,SAK,BES,5,5,110.54,113.54,109.62,108.96,0.5586,0.5595999999999999,0.5704,0.5512,0.2032,0.1764,0.175,0.1978,0.2968,0.2774,0.1922,0.242,0.2384,0.2712,0.287,0.2455999999999999,48.04,59.25999999999999,47.46,51.14,110.54,113.54,109.62,108.96,0.5586,0.5595999999999999,0.5704,0.5512,0.2032,0.1764,0.175,0.1978,0.2968,0.2774,0.1922,0.242,0.2384,0.2712,0.287,0.2455999999999999,48.04,59.25999999999999,47.46,51.14,3.27,1.31,3.29,1.3,4.0,1.83,1.83,7.5,1.8,1.86,69.0,75.0,6.0
2017-11-12,IBB,UUB,5,5,123.4,97.88,124.42,106.54,0.5966,0.4928,0.6136,0.5306,0.1624,0.2102,0.1951999999999999,0.1891999999999999,0.3378,0.2332,0.3004,0.3158,0.2774,0.289,0.3034,0.1578,62.54,39.66,60.96,53.3,123.4,97.88,124.42,106.54,0.5966,0.4928,0.6136,0.5306,0.1624,0.2102,0.1951999999999999,0.1891999999999999,0.3378,0.2332,0.3004,0.3158,0.2774,0.289,0.3034,0.1578,62.54,39.66,60.96,53.3,1.33,3.11,1.29,3.35,-5.5,1.83,1.83,-6.5,1.83,1.83,77.0,73.0,-4.0
2017-11-12,EFE,YES,5,5,121.5,109.02,114.48,114.12,0.553,0.5456,0.4939999999999999,0.584,0.139,0.1868,0.1494,0.1978,0.3244,0.2855999999999999,0.3296,0.2382,0.2458,0.2518,0.2812,0.2746,67.56,47.14,53.44,58.16,121.5,109.02,114.48,114.12,0.553,0.5456,0.4939999999999999,0.584,0.139,0.1868,0.1494,0.1978,0.3244,0.2855999999999999,0.3296,0.2382,0.2458,0.2518,0.2812,0.2746,67.56,47.14,53.44,58.16,1.05,8.37,1.06,8.2,-14.5,1.83,1.83,-13.5,1.83,1.83,97.0,93.0,-4.0
2017-11-12,DBI,FEN,5,5,110.48,132.71999999999997,112.5,106.54,0.5334,0.6264000000000001,0.5282,0.52,0.1568,0.1358,0.188,0.1687999999999999,0.2766,0.232,0.3248,0.2972,0.27,0.2166,0.2548,0.2306,51.88,72.12,52.86,44.440000000000005,110.48,132.71999999999997,112.5,106.54,0.5334,0.6264000000000001,0.5282,0.52,0.1568,0.1358,0.188,0.1687999999999999,0.2766,0.232,0.3248,0.2972,0.27,0.2166,0.2548,0.2306,51.88,72.12,52.86,44.440000000000005,2.84,1.39,2.84,1.39,5.5,1.83,1.83,6.5,1.83,1.83,84.0,78.0,-6.0
2017-11-12,PIN,ESK,5,5,107.32,110.92,122.58,107.4,0.5105999999999999,0.4986,0.5928,0.4915999999999999,0.1392,0.1731999999999999,0.1346,0.1506,0.2712,0.3002,0.2282,0.3262,0.1902,0.2386,0.2038,0.1639999999999999,50.96,56.9,65.02000000000001,56.620000000000005,107.32,110.92,122.58,107.4,0.5105999999999999,0.4986,0.5928,0.4915999999999999,0.1392,0.1731999999999999,0.1346,0.1506,0.2712,0.3002,0.2282,0.3262,0.1902,0.2386,0.2038,0.1639999999999999,50.96,56.9,65.02000000000001,56.620000000000005,1.37,2.91,1.53,2.42,-6.5,1.83,1.83,-3.5,1.83,1.83,70.0,74.0,4.0
2017-11-18,BES,IBB,6,6,113.4,119.35,108.08333333333331,119.35,0.5589999999999999,0.5756666666666667,0.5311666666666667,0.5895,0.1694999999999999,0.1696666666666666,0.1973333333333333,0.2013333333333333,0.259,0.3325,0.2571666666666666,0.2986666666666667,0.2723333333333333,0.263,0.2593333333333333,0.2836666666666667,57.81666666666666,61.3,50.88333333333333,57.98333333333333,110.76000000000002,120.62,107.78,119.44,0.5678,0.5846,0.539,0.597,0.1848,0.1679999999999999,0.2028,0.2148,0.2442,0.328,0.238,0.3032,0.2844,0.2906,0.289,0.2852,54.86,63.56,50.38,57.9,1.16,4.76,1.2,4.26,-11.0,1.83,1.83,-8.5,1.83,1.83,94.0,83.0,-11.0
2017-11-18,TRA,GAL,6,6,121.86666666666666,112.41666666666669,121.2,103.3,0.5673333333333334,0.5173333333333333,0.5633333333333334,0.4973333333333333,0.1553333333333333,0.1643333333333333,0.1353333333333333,0.1813333333333333,0.3035,0.3258333333333333,0.3206666666666666,0.2788333333333333,0.2799999999999999,0.1588333333333333,0.2031666666666667,0.2106666666666666,62.45,59.93333333333334,62.93333333333333,49.26666666666667,124.32,110.82,120.12,106.92,0.5824,0.5146,0.5730000000000001,0.5102,0.1523999999999999,0.1765999999999999,0.1437999999999999,0.1764,0.2936,0.3316,0.3182,0.2846,0.3137999999999999,0.1506,0.2013999999999999,0.2327999999999999,64.26,57.35999999999999,61.0,53.36,2.14,1.65,2.06,1.71,2.5,1.83,1.83,-1.5,1.83,1.83,103.0,82.0,-21.0
