Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-03,NAN,DEN,81.4,104.9,0.403,0.549,0.207,0.235,0.267,0.282,0.145,0.148,36.5,54.4,1.72,2.01,1.76,1.95,-1.5,1.85,1.85,-1.5,1.85,1.85,59.0,76.0
2014-10-03,LMBC,ANT,84.9,109.7,0.421,0.531,0.235,0.287,0.379,0.4,0.19,0.231,36.6,57.6,2.28,1.57,2.26,1.58,3.5,1.85,1.85,3.5,1.85,1.85,65.0,84.0
2014-10-03,PORT,HYT,109.5,115.2,0.602,0.553,0.242,0.213,0.25,0.417,0.222,0.316,46.9,47.6,1.29,3.36,1.23,3.96,-6.5,1.85,1.85,-9.5,1.9,1.8,77.0,81.0
2014-10-03,ECM,ORC,84.4,89.7,0.462,0.46,0.211,0.251,0.176,0.243,0.308,0.159,33.1,41.0,1.73,1.99,1.78,1.93,-1.5,1.85,1.85,-1.5,2.0,1.72,64.0,68.0
2014-10-03,SOU,ALM,82.9,105.6,0.395,0.509,0.179,0.228,0.333,0.286,0.105,0.123,38.8,47.2,1.73,1.99,1.72,2.0,-1.5,1.85,1.85,-1.5,1.85,1.85,51.0,65.0
2014-10-03,ROA,PB86,92.0,83.7,0.45,0.373,0.209,0.167,0.222,0.25,0.2,0.271,48.8,28.9,1.38,2.86,1.38,2.86,-5.5,1.85,1.85,-5.5,1.85,1.85,66.0,60.0
2014-10-04,SQB,ANG,108.0,129.6,0.523,0.632,0.162,0.135,0.294,0.267,0.185,0.147,51.6,80.1,1.25,3.59,1.25,3.59,-7.5,1.85,1.85,-7.5,1.85,1.85,80.0,96.0
2014-10-04,BBD,ASM,103.2,110.1,0.471,0.524,0.124,0.179,0.31,0.235,0.162,0.242,39.4,52.4,1.74,1.98,1.74,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,75.0,80.0
2014-10-05,FOS,AMSB,107.1,109.4,0.536,0.5,0.107,0.19,0.161,0.302,0.232,0.243,68.1,55.5,1.38,2.88,1.38,2.88,-5.5,1.85,1.85,-5.5,1.85,1.85,90.0,92.0
2014-10-10,HYT,ANG,108.9,95.1,0.492,0.509,0.138,0.22,0.206,0.226,0.231,0.214,57.5,40.1,1.6,2.24,1.57,2.29,-3.5,1.85,1.85,-3.5,1.85,1.85,79.0,69.0
2014-10-10,ANT,PORT,95.6,122.1,0.435,0.696,0.176,0.221,0.441,0.143,0.177,0.235,47.1,68.0,1.3,3.28,1.28,3.44,-6.5,1.85,1.85,-7.5,1.85,1.85,65.0,83.0
2014-10-10,ALM,ROA,100.4,88.3,0.484,0.5,0.327,0.254,0.356,0.136,0.393,0.217,52.9,42.1,2.12,1.66,1.94,1.77,2.5,1.85,1.85,1.5,1.75,1.95,83.0,73.0
2014-10-10,DEN,SQB,118.2,111.4,0.574,0.524,0.151,0.11,0.256,0.259,0.262,0.238,70.4,52.2,1.43,2.68,1.39,2.84,-5.5,1.85,1.85,-5.5,1.85,1.85,86.0,81.0
2014-10-10,ECM,NAN,111.9,119.7,0.593,0.617,0.273,0.221,0.37,0.333,0.407,0.203,45.4,65.1,1.68,2.08,2.0,1.79,-2.5,1.85,1.85,3.5,1.85,1.85,86.0,92.0
2014-10-10,AMSB,LMBC,90.0,134.3,0.428,0.64,0.201,0.161,0.412,0.293,0.116,0.191,31.0,91.8,1.15,5.0,1.17,4.42,-8.5,1.85,1.85,-8.5,1.85,1.85,67.0,100.0
2014-10-10,SOU,BBD,96.8,103.4,0.525,0.461,0.239,0.146,0.242,0.242,0.167,0.297,39.8,42.8,1.53,2.39,1.55,2.33,-3.5,1.85,1.85,-3.5,1.85,1.85,73.0,78.0
2014-10-11,ASM,ORC,108.5,90.0,0.641,0.4,0.257,0.2,0.25,0.231,0.37,0.46,51.8,28.4,1.23,3.78,1.19,4.22,-9.5,1.85,1.85,-9.5,1.85,1.85,76.0,63.0
2014-10-11,PB86,FOS,124.5,118.6,0.593,0.54,0.178,0.074,0.167,0.368,0.37,0.19,61.8,53.2,1.33,3.07,1.33,3.07,-6.5,1.85,1.85,-6.5,1.85,1.85,84.0,80.0
2014-10-17,NAN,SOU,101.6,97.5,0.5,0.453,0.22,0.234,0.417,0.344,0.254,0.203,60.6,39.2,1.37,2.98,1.38,2.88,-5.0,1.85,1.85,-5.5,1.85,1.85,74.0,71.0
2014-10-17,ROA,FOS,112.9,89.0,0.658,0.481,0.252,0.266,0.154,0.308,0.175,0.302,66.4,38.8,1.23,3.88,1.24,3.75,-8.0,1.85,1.85,-8.0,1.85,1.85,85.0,67.0
2014-10-17,ANG,ASM,77.3,84.1,0.418,0.352,0.271,0.203,0.211,0.278,0.2,0.311,33.1,36.9,2.23,1.58,2.28,1.56,2.5,1.85,1.85,3.5,1.85,1.85,57.0,62.0
2014-10-17,PORT,AMSB,107.8,86.5,0.547,0.472,0.199,0.298,0.4,0.259,0.094,0.208,61.4,28.2,1.28,3.46,1.24,3.71,-8.5,1.85,1.85,-7.5,1.85,1.85,76.0,61.0
2014-10-17,HYT,ECM,89.8,79.8,0.453,0.425,0.225,0.312,0.273,0.268,0.219,0.217,44.2,25.4,1.18,4.33,1.2,4.13,-9.5,1.85,1.85,-8.5,1.85,1.85,72.0,64.0
2014-10-17,LMBC,PB86,93.2,137.0,0.444,0.607,0.155,0.099,0.25,0.341,0.159,0.171,42.4,83.5,1.62,2.18,1.74,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,66.0,97.0
2014-10-18,ORC,ANT,104.9,84.2,0.444,0.448,0.179,0.221,0.314,0.242,0.317,0.155,48.1,20.6,2.11,1.66,2.11,1.66,2.5,1.85,1.85,2.5,1.85,1.85,76.0,61.0
2014-10-18,SQB,ALM,103.6,93.0,0.492,0.5,0.173,0.226,0.265,0.25,0.295,0.148,49.4,40.6,1.63,2.16,1.63,2.16,-2.5,1.85,1.85,-2.5,1.85,1.85,78.0,70.0
