Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
22-09-2017,RASTA Vechta,TBB Trier,1.11,5.67,1.15,4.67,-12.5,1.83,1.83,-10.0,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292804
23-09-2017,Heidelberg,BG Karlsruhe,1.03,9.35,1.07,7.33,-17.5,1.83,1.83,-15.5,1.86,1.8,145.5,1.83,1.83,154.5,1.83,1.83,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292805
23-09-2017,Hanau,Hamburg,1.76,1.93,1.8,1.89,-1.5,1.83,1.83,2.5,1.83,1.83,147.5,1.83,1.83,133.5,1.83,1.83,58.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292806
23-09-2017,Baunach,Kirchheim,2.21,1.59,2.17,1.66,3.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,160.5,1.83,1.83,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292807
23-09-2017,Chemcats Chemnitz,Nurnberger,1.08,6.64,1.11,5.65,-13.5,1.83,1.83,-15.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,82.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292808
23-09-2017,RheinEnergie Koln,Phoenix Hagen,1.62,2.17,1.48,2.48,-3.5,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,69.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=296309
23-09-2017,Paderborn Baskets,TSV Crailsheim,3.01,1.34,4.47,1.17,6.5,1.83,1.83,10.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,67.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292809
24-09-2017,Weissenhorn Youngstars,Ehingen,,,,,,,,,,,,,,,,,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=296310
30-09-2017,Phoenix Hagen,BG Karlsruhe,1.05,8.68,2.45,6.31,-15.5,1.83,1.83,12.5,1.83,1.83,152.5,1.83,1.83,164.5,1.83,1.83,83.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292810
30-09-2017,RASTA Vechta,Heidelberg,,,,,,,,,,,,,,,,,81.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292811
30-09-2017,TSV Crailsheim,Chemcats Chemnitz,,,,,,,,,,,,,,,,,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292812
30-09-2017,Hamburg,Paderborn Baskets,,,,,,,,,,,,,,,,,66.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292813
30-09-2017,Nurnberger,Baunach,1.56,2.28,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292814
30-09-2017,Kirchheim,TBB Trier,,,,,,,,,,,,,,,,,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292815
01-10-2017,Weissenhorn Youngstars,Hanau,1.67,2.1,2.16,1.71,-3.5,1.83,1.83,4.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,78.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298157
01-10-2017,Ehingen,RheinEnergie Koln,,,,,,,,,,,,,,,,,70.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298184
07-10-2017,Baunach,RASTA Vechta,7.3,1.06,7.3,1.06,,,,,,,,,,,,,65.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292817
07-10-2017,Chemcats Chemnitz,Hanau,1.14,4.96,1.16,4.57,-13.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292818
07-10-2017,Kirchheim,TSV Crailsheim,,,,,,,,,,,,,,,,,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292816
07-10-2017,Paderborn Baskets,Nurnberger,1.48,2.47,1.49,2.44,-4.5,1.83,1.83,-2.5,1.86,1.8,150.5,1.83,1.83,147.5,1.83,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292819
08-10-2017,Heidelberg,RheinEnergie Koln,1.44,2.62,1.66,2.1,-5.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,69.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298185
08-10-2017,Weissenhorn Youngstars,BG Karlsruhe,3.3,1.31,3.3,1.31,7.5,1.83,1.83,7.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,61.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=300206
08-10-2017,Ehingen,Hamburg,,,,,,,,,,,,,,,,,77.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292820
08-10-2017,TBB Trier,Phoenix Hagen,1.48,2.47,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,68.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292821
14-10-2017,Phoenix Hagen,Baunach,1.04,8.8,1.06,7.77,-16.5,1.83,1.83,-16.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,72.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292822
14-10-2017,Hanau,Heidelberg,1.74,1.95,1.77,1.93,-1.5,1.83,1.83,2.5,1.83,1.83,146.5,1.83,1.83,144.5,1.83,1.83,51.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292823
14-10-2017,Nurnberger,Kirchheim,2.26,1.56,2.26,1.56,3.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,64.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292824
14-10-2017,TSV Crailsheim,TBB Trier,1.61,2.16,1.57,2.22,-1.0,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,101.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292825
14-10-2017,RASTA Vechta,Ehingen,1.01,10.75,1.02,10.68,-18.5,1.83,1.83,-18.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292826
14-10-2017,Hamburg,Chemcats Chemnitz,1.35,2.94,1.35,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292827
15-10-2017,RheinEnergie Koln,BG Karlsruhe,1.71,2.02,1.62,2.19,-1.5,1.83,1.83,-2.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,75.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298186
15-10-2017,Weissenhorn Youngstars,Paderborn Baskets,1.43,2.63,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298159
21-10-2017,Phoenix Hagen,Ehingen,1.2,4.07,1.2,4.01,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,90.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292831
21-10-2017,Baunach,RheinEnergie Koln,,,,,,,,,,,,,,,,,67.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298187
21-10-2017,Paderborn Baskets,Chemcats Chemnitz,,,,,,,,,,,,,,,,,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292828
21-10-2017,Kirchheim,Hanau,,,,,,,,,,,,,,,,,58.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292829
21-10-2017,BG Karlsruhe,RASTA Vechta,,,,,,,,,,,,,,,,,55.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292832
21-10-2017,TSV Crailsheim,Weissenhorn Youngstars,,,,,,,,,,,,,,,,,91.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298160
21-10-2017,TBB Trier,Nurnberger,1.29,3.29,1.32,3.21,-7.5,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,134.5,1.83,1.83,74.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292830
22-10-2017,Heidelberg,Hamburg,1.56,2.26,1.56,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292833
27-10-2017,Hamburg,Nurnberger,1.13,5.15,1.13,5.15,-11.5,1.83,1.83,-11.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,85.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292835
27-10-2017,Weissenhorn Youngstars,Phoenix Hagen,6.51,1.09,6.64,1.09,13.5,1.83,1.83,13.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,60.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298161
27-10-2017,RheinEnergie Koln,TSV Crailsheim,3.02,1.35,2.9,1.37,6.5,1.83,1.83,5.5,1.83,1.83,149.5,1.83,1.83,151.5,1.83,1.83,76.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298188
27-10-2017,Hanau,Baunach,1.49,2.46,1.31,3.17,-4.5,1.83,1.83,-8.5,1.86,1.8,151.5,1.83,1.83,149.5,1.83,1.83,67.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292834
28-10-2017,Chemcats Chemnitz,TBB Trier,,,,,,,,,,,,,,,,,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292836
28-10-2017,Ehingen,BG Karlsruhe,,,,,,,,,,,,,,,,,65.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292837
28-10-2017,Paderborn Baskets,RASTA Vechta,4.36,1.17,4.35,1.17,10.0,1.83,1.83,10.5,1.8,1.86,147.0,1.83,1.83,147.5,1.83,1.83,60.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292838
29-10-2017,Heidelberg,Kirchheim,1.6,2.18,1.6,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,145.5,1.83,1.83,145.5,1.83,1.83,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292839
31-10-2017,TSV Crailsheim,Heidelberg,,,,,,,,,,,,,,,,,83.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292841
31-10-2017,Baunach,Weissenhorn Youngstars,1.41,2.66,1.41,2.67,,,,,,,,,,,,,56.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298162
31-10-2017,Paderborn Baskets,Ehingen,1.2,4.03,1.19,4.08,-9.5,1.83,1.83,-9.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292843
31-10-2017,Nurnberger,RheinEnergie Koln,2.56,1.46,2.58,1.45,4.5,1.83,1.83,4.5,1.86,1.8,147.5,1.83,1.83,147.5,1.83,1.83,72.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=298189
31-10-2017,TBB Trier,Hanau,1.8,1.88,1.45,2.57,-1.0,1.83,1.83,1.5,1.8,1.86,145.5,1.83,1.83,149.5,1.83,1.83,75.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292842
01-11-2017,Kirchheim,Chemcats Chemnitz,1.47,2.47,1.48,2.45,-4.5,1.83,1.83,-3.5,1.86,1.8,152.5,1.83,1.83,153.5,1.83,1.83,72.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292844
01-11-2017,BG Karlsruhe,Hamburg,2.08,1.68,1.85,1.82,3.0,1.83,1.83,1.0,1.83,1.83,154.5,1.83,1.83,149.5,1.83,1.83,91.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292845
04-11-2017,Hanau,Paderborn Baskets,1.24,3.63,1.24,3.63,-8.5,1.83,1.83,-8.5,1.83,1.83,144.0,1.83,1.83,139.5,1.83,1.83,67.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=292847
