Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/30/2017, Pallacanestro Trento 2009, Virtus Bologna,1.41,3.0,1.47,2.7,-5.5,1.9,1.9,-4.5,1.86,1.86,152.5,1.9,1.9,151.5,1.83,1.9,78.0,74.0,https://www.nowgoal9.com/oddscompbasket/291989
10/1/2017, Enel Brindisi, PMS Torino,1.41,3.0,1.47,2.7,-5.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,67.0,72.0,https://www.nowgoal9.com/oddscompbasket/291988
10/1/2017, Vanoli Cremona, EA7-Emporio Armani Milano,5.75,1.15,4.2,1.23,10.5,1.9,1.9,8.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,60.0,76.0,https://www.nowgoal9.com/oddscompbasket/291986
10/1/2017, Scavolini Spar Pesaro, Centrale del Latte Brescia,1.76,2.1,2.35,1.6,-1.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,158.5,1.86,1.86,70.0,73.0,https://www.nowgoal9.com/oddscompbasket/291982
10/1/2017, Dinamo Sassari, Bennet Cantu,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,94.0,80.0,https://www.nowgoal9.com/oddscompbasket/291987
10/1/2017, Whirlpool Varese, Umana Reyer Venezia,2.3,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,62.0,80.0,https://www.nowgoal9.com/oddscompbasket/291985
10/2/2017, Air Avellino, Trenkwalder Reggio Emilia,1.41,3.0,1.34,3.25,-5.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,66.0,62.0,https://www.nowgoal9.com/oddscompbasket/291983
10/5/2017, UPEA C.D. ORLANDO, Carmatic Pistoia,1.6,2.45,1.47,2.75,-3.0,1.9,1.9,-4.5,1.9,1.9,153.0,1.9,1.9,153.0,1.9,1.9,57.0,73.0,https://www.nowgoal9.com/oddscompbasket/291984
10/7/2017, PMS Torino, Dinamo Sassari,1.83,2.0,1.8,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,159.5,1.83,1.9,97.0,92.0,https://www.nowgoal9.com/oddscompbasket/291990
10/7/2017, Bennet Cantu, Vanoli Cremona,2.0,1.83,1.68,2.15,-1.0,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,160.5,1.86,1.86,97.0,80.0,https://www.nowgoal9.com/oddscompbasket/291995
10/8/2017, Umana Reyer Venezia, Pallacanestro Trento 2009,1.31,3.6,1.43,2.85,-7.5,1.9,1.9,-5.5,1.95,1.8,152.5,1.9,1.9,152.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/291993
10/8/2017, Centrale del Latte Brescia, Air Avellino,1.83,2.0,1.8,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.86,1.86,96.0,75.0,https://www.nowgoal9.com/oddscompbasket/291994
10/8/2017, Trenkwalder Reggio Emilia, Scavolini Spar Pesaro,1.12,6.5,1.11,6.5,-11.5,1.9,1.9,-11.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,95.0,102.0,https://www.nowgoal9.com/oddscompbasket/291991
10/8/2017, Virtus Bologna, UPEA C.D. ORLANDO,1.26,4.0,1.25,4.1,-8.0,1.9,1.9,-9.0,1.9,1.9,150.5,1.9,1.9,151.5,1.9,1.9,88.0,52.0,https://www.nowgoal9.com/oddscompbasket/291996
10/8/2017, EA7-Emporio Armani Milano, Whirlpool Varese,1.03,15.5,1.05,11.25,-16.5,1.9,1.9,-14.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,74.0,73.0,https://www.nowgoal9.com/oddscompbasket/291997
10/9/2017, Carmatic Pistoia, Enel Brindisi,1.38,3.15,1.28,3.65,-6.5,1.9,1.9,-7.5,1.86,1.86,152.5,1.9,1.9,153.5,1.9,1.83,83.0,77.0,https://www.nowgoal9.com/oddscompbasket/291992
10/14/2017, Pallacanestro Trento 2009, Centrale del Latte Brescia,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-5.5,1.8,1.95,157.5,1.9,1.9,155.5,1.86,1.86,56.0,66.0,https://www.nowgoal9.com/oddscompbasket/292005
10/14/2017, Air Avellino, PMS Torino,1.42,2.95,1.42,2.9,-5.5,1.95,1.86,-5.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,72.0,63.0,https://www.nowgoal9.com/oddscompbasket/291999
10/14/2017, Scavolini Spar Pesaro, Virtus Bologna,2.55,1.57,2.65,1.5,3.5,1.9,1.9,4.5,1.8,1.95,155.5,1.9,1.9,157.5,1.86,1.86,75.0,81.0,https://www.nowgoal9.com/oddscompbasket/291998
10/14/2017, Enel Brindisi, Umana Reyer Venezia,2.2,1.71,2.5,1.55,2.0,1.9,1.9,3.5,1.86,1.86,156.0,1.9,1.9,154.5,1.83,1.9,74.0,77.0,https://www.nowgoal9.com/oddscompbasket/292004
10/15/2017, Dinamo Sassari, Trenkwalder Reggio Emilia,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,77.0,67.0,https://www.nowgoal9.com/oddscompbasket/292002
10/15/2017, UPEA C.D. ORLANDO, EA7-Emporio Armani Milano,5.75,1.15,5.75,1.15,10.5,1.9,1.9,10.5,1.9,1.9,154.5,1.9,1.9,153.5,1.9,1.9,62.0,68.0,https://www.nowgoal9.com/oddscompbasket/292000
10/15/2017, Vanoli Cremona, Carmatic Pistoia,1.83,2.0,1.68,2.15,-1.0,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,159.5,1.86,1.86,92.0,77.0,https://www.nowgoal9.com/oddscompbasket/292003
10/16/2017, Whirlpool Varese, Bennet Cantu,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,164.5,1.86,1.86,95.0,64.0,https://www.nowgoal9.com/oddscompbasket/292001
10/21/2017, Umana Reyer Venezia, Vanoli Cremona,1.12,6.5,1.15,5.5,-11.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,92.0,81.0,https://www.nowgoal9.com/oddscompbasket/292010
10/22/2017, Carmatic Pistoia, Air Avellino,1.76,2.1,1.58,2.4,-1.5,1.9,1.9,-2.5,1.8,1.95,154.5,1.9,1.9,154.5,1.86,1.86,71.0,86.0,https://www.nowgoal9.com/oddscompbasket/292008
10/22/2017, PMS Torino, Scavolini Spar Pesaro,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,88.0,79.0,https://www.nowgoal9.com/oddscompbasket/292006
10/22/2017, Trenkwalder Reggio Emilia, UPEA C.D. ORLANDO,1.23,4.25,1.2,4.75,-8.5,1.9,1.9,-9.0,1.9,1.9,152.5,1.9,1.9,151.0,1.9,1.9,69.0,75.0,https://www.nowgoal9.com/oddscompbasket/292007
10/22/2017, Bennet Cantu, Pallacanestro Trento 2009,2.1,1.76,2.25,1.64,1.5,1.9,1.9,2.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,88.0,80.0,https://www.nowgoal9.com/oddscompbasket/292011
10/22/2017, EA7-Emporio Armani Milano, Enel Brindisi,1.12,6.5,1.09,7.75,-11.5,1.9,1.9,-12.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,93.0,73.0,https://www.nowgoal9.com/oddscompbasket/292013
10/22/2017, Virtus Bologna, Dinamo Sassari,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,72.0,https://www.nowgoal9.com/oddscompbasket/292012
10/23/2017, Centrale del Latte Brescia, Whirlpool Varese,1.47,2.75,1.4,3.05,-4.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,153.5,1.83,1.9,73.0,67.0,https://www.nowgoal9.com/oddscompbasket/292009
10/28/2017, Air Avellino, Bennet Cantu,1.19,5.0,1.18,4.9,-9.5,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,86.0,71.0,https://www.nowgoal9.com/oddscompbasket/292016
10/29/2017, Scavolini Spar Pesaro, Vanoli Cremona,1.57,2.55,1.55,2.5,-3.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,164.5,1.86,1.86,68.0,79.0,https://www.nowgoal9.com/oddscompbasket/292014
10/29/2017, UPEA C.D. ORLANDO, PMS Torino,1.76,2.1,2.2,1.71,-1.5,1.9,1.9,2.0,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,70.0,73.0,https://www.nowgoal9.com/oddscompbasket/292015
