Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
9/29/2017, FC Barcelona, Saski Baskonia,1.35,3.3,1.23,4.2,-6.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,87.0,82.0,https://www.nowgoal9.com/oddscompbasket/297314
9/30/2017, Baloncesto Fuenlabrada, Bizkaia Bilbao Basket,1.47,2.75,1.4,3.0,-4.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,82.0,68.0,https://www.nowgoal9.com/oddscompbasket/297315
9/30/2017, Obradoiro CAB, CAI Zaragoza,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/297316
10/1/2017, Polaris World CB Murcia, Unicaja,2.55,1.57,2.85,1.43,3.5,1.9,1.9,4.5,1.95,1.8,158.5,1.9,1.9,158.5,1.86,1.86,64.0,74.0,https://www.nowgoal9.com/oddscompbasket/297317
10/1/2017, San Pablo Burgos, Isla De Tenerife Canarias,2.55,1.57,2.4,1.58,3.5,1.9,1.9,2.5,1.95,1.8,154.5,1.9,1.9,153.5,1.83,1.9,65.0,81.0,https://www.nowgoal9.com/oddscompbasket/297318
10/1/2017, Real Betis, Pamesa Valencia,3.3,1.35,3.25,1.34,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,150.5,1.83,1.9,80.0,90.0,https://www.nowgoal9.com/oddscompbasket/297585
10/1/2017, Kalise Gran Canaria, Gipuzkoa Basket,1.12,6.5,1.11,6.5,-11.5,1.9,1.9,-11.5,1.86,1.86,154.5,1.9,1.9,156.5,1.9,1.83,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/297319
10/1/2017, Real Madrid Teka, MoraBanc Andorra,1.07,9.0,1.07,9.25,-13.5,1.9,1.9,-13.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,94.0,88.0,https://www.nowgoal9.com/oddscompbasket/297320
10/4/2017, Gipuzkoa Basket, Real Betis,1.57,2.55,1.5,2.65,-3.5,1.9,1.9,-3.5,1.8,1.95,158.5,1.9,1.9,156.5,1.86,1.86,94.0,60.0,https://www.nowgoal9.com/oddscompbasket/297586
10/4/2017, CAI Zaragoza, Kalise Gran Canaria,3.0,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,95.0,99.0,https://www.nowgoal9.com/oddscompbasket/297321
10/4/2017, Pamesa Valencia, Obradoiro CAB,1.08,8.5,1.09,7.5,-13.0,1.9,1.9,-12.5,1.86,1.86,159.5,1.9,1.9,155.5,1.9,1.83,80.0,67.0,https://www.nowgoal9.com/oddscompbasket/297322
10/4/2017, MoraBanc Andorra, Baloncesto Fuenlabrada,1.35,3.3,1.31,3.4,-6.5,1.9,1.9,-7.5,1.9,1.83,164.5,1.9,1.9,165.5,1.86,1.86,94.0,95.0,https://www.nowgoal9.com/oddscompbasket/297323
10/4/2017, Isla De Tenerife Canarias, Polaris World CB Murcia,1.3,3.65,1.16,5.25,-7.5,1.9,1.9,-10.5,1.9,1.83,153.5,1.9,1.9,151.5,1.9,1.83,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/297324
