Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-09-23,MIN,CSKA,67.1,140.3,0.327,0.603,0.229,0.183,0.357,0.25,0.192,0.379,-1.0,85.1,/international/boxscore/2021-09-23/CSKA-Moscow-at-Tsmoki-Minsk/386063
2021-09-23,UNICS,LOK,126.5,114.6,0.561,0.551,0.171,0.198,0.417,0.296,0.333,0.159,81.2,55.8,/international/boxscore/2021-09-23/Lokomotiv-Kuban-at-UNICS-Kazan/386064
2021-09-26,ZEN,KCT,114.8,91.9,0.609,0.424,0.168,0.168,0.194,0.31,0.145,0.169,58.1,37.4,/international/boxscore/2021-09-26/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/386067
2021-09-26,CSKA,ZAS,142.7,96.5,0.72,0.553,0.177,0.245,0.258,0.313,0.339,0.14,95.2,27.0,/international/boxscore/2021-09-26/Enea-Zastal-BC-Zielona-at-CSKA-Moscow/386065
2021-09-28,UNICS,ZAS,129.5,88.7,0.573,0.375,0.155,0.169,0.302,0.304,0.339,0.375,83.9,24.9,/international/boxscore/2021-09-28/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/386066
2021-10-02,LOK,MIN,106.5,100.7,0.547,0.528,0.174,0.197,0.121,0.212,0.344,0.169,65.2,53.1,/international/boxscore/2021-10-02/Tsmoki-Minsk-at-Lokomotiv-Kuban/386119
2021-10-03,NIZ,CSKA,99.2,126.8,0.569,0.513,0.248,0.138,0.214,0.475,0.275,0.169,48.1,70.2,/international/boxscore/2021-10-03/CSKA-Moscow-at-Nizhny-Novgorod/386120
2021-10-04,ZEN,AST,98.5,118.5,0.445,0.722,0.186,0.229,0.391,0.125,0.188,0.093,45.5,61.1,/international/boxscore/2021-10-04/Astana-Tigers-at-Zenit-Saint-Petersburg/386122
2021-10-04,KCT,AVT,132.1,137.8,0.655,0.633,0.156,0.142,0.292,0.333,0.293,0.25,66.9,71.4,/international/boxscore/2021-10-04/Avtodor-Saratov-at-BC-Kalev-Cramo/386121
2021-10-10,KCT,ENI,118.8,127.6,0.543,0.571,0.22,0.117,0.3,0.367,0.31,0.238,56.6,61.2,/international/boxscore/2021-10-10/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/386125
2021-10-10,NIZ,AST,109.0,104.7,0.533,0.458,0.23,0.172,0.269,0.441,0.2,0.113,53.8,49.8,/international/boxscore/2021-10-10/Astana-Tigers-at-Nizhny-Novgorod/386124
2021-10-10,AVT,LOK,124.5,141.6,0.552,0.712,0.17,0.144,0.417,0.3,0.313,0.212,58.8,85.1,/international/boxscore/2021-10-10/Lokomotiv-Kuban-at-Avtodor-Saratov/386123
2021-10-11,MIN,PARM,110.9,115.3,0.548,0.454,0.163,0.089,0.235,0.314,0.113,0.292,54.6,71.1,/international/boxscore/2021-10-11/Parma-Basket-Perm-at-Tsmoki-Minsk/386126
2021-10-16,NIZ,KCT,94.1,102.7,0.415,0.484,0.174,0.203,0.343,0.267,0.271,0.159,36.5,33.8,/international/boxscore/2021-10-16/BC-Kalev-Cramo-at-Nizhny-Novgorod/386187
2021-10-16,AVT,MIN,139.4,115.9,0.675,0.573,0.176,0.132,0.257,0.364,0.233,0.129,88.0,49.9,/international/boxscore/2021-10-16/Tsmoki-Minsk-at-Avtodor-Saratov/386186
2021-10-16,AST,ZAS,115.2,96.0,0.608,0.455,0.151,0.192,0.125,0.357,0.183,0.134,66.2,37.8,/international/boxscore/2021-10-16/Enea-Zastal-BC-Zielona-at-Astana-Tigers/386185
